*Time*          *Precip*            *Temp*
                 Nigardsbrevatn     Nigardsbrevatn
19910623/1200       10.146154        2.016923
19910624/1200       15.900000        3.426154
19910625/1200        8.049231        3.813846
19910626/1200        1.312308        3.900000
19910627/1200        0.084615        5.606154
19910628/1200        0.000000        4.953846
19910629/1200        0.043077        5.015385
19910630/1200        0.227692        4.120000
19910701/1200        0.789231        4.263077
19910702/1200        0.000000        6.212308
19910703/1200        0.000000        7.441538
19910704/1200        0.000000        9.063077
19910705/1200        0.000000       10.276923
19910706/1200        0.000000       11.804615
19910707/1200        0.000000       12.046154
19910708/1200        0.000000       12.803077
19910709/1200        0.000000       13.960000
19910710/1200       19.509231       11.146154
19910711/1200       19.040000        7.107692
19910712/1200        2.416923        7.666154
19910713/1200       16.900000        6.167692
19910714/1200        7.569231        4.666154
19910715/1200        1.327692        6.058462
19910716/1200        0.760000        6.492308
19910717/1200        2.533846        6.495385
19910718/1200        0.064615        4.936923
19910719/1200        1.083077        6.058462
19910720/1200        1.584615        7.756923
19910721/1200        2.109231        7.464615
19910722/1200        0.173846        7.198462
19910723/1200        0.000000        6.475385
19910724/1200        0.000000        7.475385
19910725/1200        0.000000        8.915385
19910726/1200        4.406154        9.047692
19910727/1200        0.000000        8.229231
19910728/1200        0.000000        8.344615
19910729/1200        0.000000        8.873846
19910730/1200        0.000000       10.781538
19910731/1200        0.000000       11.872308
19910801/1200        0.000000       13.498462
19910802/1200        0.000000       13.193846
19910803/1200        0.000000       12.958462
19910804/1200        9.930769       11.087692
19910805/1200        0.018462        9.864615
19910806/1200        1.864615        8.060000
19910807/1200        2.553846        5.620000
19910808/1200        0.158462        5.561538
19910809/1200        3.129231        5.801538
19910810/1200       25.067692        5.186154
19910811/1200       27.884615        4.083077
19910812/1200       17.458462        3.896923
19910813/1200        2.326154        3.956923
19910814/1200       14.880000        3.693846
19910815/1200        8.272308        4.112308
19910816/1200       43.153846        4.226154
19910817/1200       20.446154        4.656923
19910818/1200        1.083077        4.955385
19910819/1200        1.741538        5.820000
19910820/1200        1.090769        6.293846
19910821/1200        0.658462        5.341538
19910822/1200        0.000000        5.404615
19910823/1200        0.000000        6.092308
19910824/1200        0.000000        8.603077
19910825/1200        2.696923        5.710769
19910826/1200        0.018462        4.021538
19910827/1200        0.041538        4.272308
19910828/1200        2.249231        4.118462
19910829/1200        0.127692        2.303077
19910830/1200        2.898462        1.855385
19910831/1200        0.000000        5.340000
19910901/1200        0.000000        5.783077
19910902/1200        0.000000        7.695385
19910903/1200        0.013846        6.250769
19910904/1200        0.887692        4.623077
19910905/1200       13.400000        2.955385
19910906/1200        1.809231        0.658462
19910907/1200        2.793846        0.635385
19910908/1200        3.824615        1.533846
19910909/1200        1.600000        2.343077
19910910/1200       20.452308        2.146154
19910911/1200       35.827692        0.400000
19910912/1200        2.058462       -0.915385
19910913/1200        1.798462       -0.392308
19910914/1200       29.883077        0.804615
19910915/1200       63.166154        3.767692
19910916/1200       24.586154        2.972308
19910917/1200        0.653846       -0.076923
19910918/1200        3.183077        0.898462
19910919/1200       39.864615        1.544615
19910920/1200       15.250769        0.472308
19910921/1200        1.583077       -0.581538
19910922/1200       16.807692        1.338462
19910923/1200       44.786154        1.476923
19910924/1200       16.066154       -0.635385
19910925/1200       83.213846       -0.843077
19910926/1200        2.224615        0.453846
19910927/1200        2.063077       -0.887692
19910928/1200        1.112308       -1.689231
19910929/1200        0.060000       -3.084615
19910930/1200        0.000000       -4.140000
19911001/1200        6.489231       -2.221538
19911002/1200        2.129231       -0.804615
19911003/1200        2.813846       -2.075385
19911004/1200       35.972308       -3.210769
19911005/1200        9.946154       -1.675385
19911006/1200       26.984615       -2.392308
19911007/1200        0.850769       -0.261538
19911008/1200        0.000000        1.572308
19911009/1200        0.000000        2.758462
19911010/1200        0.023077        2.396923
19911011/1200        0.000000        0.924615
19911012/1200        0.023077        0.512308
19911013/1200        0.076923        0.746154
19911014/1200        0.033846        0.367692
19911015/1200        0.643077       -0.216923
19911016/1200        6.838462       -0.330769
19911017/1200       28.652308        0.281538
19911018/1200        2.936923       -0.535385
19911019/1200        9.150769       -2.175385
19911020/1200        0.198462       -3.793846
19911021/1200        2.024615       -4.836923
19911022/1200        0.181538       -3.540000
19911023/1200        0.533846       -2.195385
19911024/1200        0.833846       -3.000000
19911025/1200        0.023077       -3.775385
19911026/1200        0.096923       -4.741538
19911027/1200        0.003077       -7.407692
19911028/1200        0.000000       -8.001538
19911029/1200        0.024615       -6.693846
19911030/1200        0.000000       -6.352308
19911031/1200        0.000000       -4.233846
19911101/1200       15.816923       -1.967692
19911102/1200       72.261538       -1.129231
19911103/1200       15.966154       -0.830769
19911104/1200       23.087692       -0.478462
19911105/1200       23.361538       -1.313846
19911106/1200        4.818462       -2.056923
19911107/1200       19.295385       -3.349231
19911108/1200       10.124615       -3.015385
19911109/1200       43.447692       -3.395385
19911110/1200       10.075385       -5.029231
19911111/1200       29.858462       -6.195385
19911112/1200       37.181538       -4.369231
19911113/1200       32.420000       -1.810769
19911114/1200        8.566154       -2.063077
19911115/1200        0.000000       -7.006154
19911116/1200        0.600000       -9.532308
19911117/1200        0.000000      -11.353846
19911118/1200        0.000000      -12.376923
19911119/1200        0.000000      -12.444615
19911120/1200        0.000000      -12.073846
19911121/1200       13.733846      -10.380000
19911122/1200       24.687692       -4.753846
19911123/1200       39.632308       -1.827692
19911124/1200       42.707692       -1.190769
19911125/1200        0.000000        0.501538
19911126/1200        4.832308        1.013846
19911127/1200       20.010769        1.232308
19911128/1200        2.053846        0.803077
19911129/1200       35.243077        0.418462
19911130/1200        3.101538       -1.366154
19911201/1200        0.000000       -0.250769
19911202/1200        2.727692       -2.163077
19911203/1200        1.966154       -3.072308
19911204/1200        8.209231       -1.090769
19911205/1200        0.332308       -0.996923
19911206/1200        0.136923       -3.335385
19911207/1200        0.000000       -4.803077
19911208/1200        0.000000       -6.683077
19911209/1200        0.069231       -3.427692
19911210/1200        0.072308       -2.446154
19911211/1200        0.000000       -1.460000
19911212/1200        0.023077        0.600000
19911213/1200       60.684615        0.640000
19911214/1200      103.458462        2.070769
19911215/1200        7.680000        1.835385
19911216/1200       35.690769       -3.747692
19911217/1200        6.964615       -5.881538
19911218/1200       52.207692       -1.587692
19911219/1200       46.456923       -1.003077
19911220/1200       52.538462       -2.033846
19911221/1200       30.663077       -1.441538
19911222/1200        1.281538       -5.643077
19911223/1200       52.358462       -5.541538
19911224/1200        4.024615       -2.901538
19911225/1200        2.981538       -3.750769
19911226/1200       39.626154       -4.589231
19911227/1200        4.152308       -1.295385
19911228/1200       13.827692       -1.663077
19911229/1200       18.693846        0.032308
19911230/1200       14.481538       -0.510769
19911231/1200        0.033846       -3.856923
19920101/1200       60.315385       -1.661538
19920102/1200       21.100000       -0.170769
19920103/1200       50.178462        0.612308
19920104/1200       37.284615        0.190769
19920105/1200       27.127692       -3.460000
19920106/1200        8.170769       -6.280000
19920107/1200       40.855385       -4.033846
19920108/1200        6.658462       -1.567692
19920109/1200       19.429231       -3.373846
19920110/1200        0.050769       -6.501538
19920111/1200       96.006154       -2.681538
19920112/1200       42.596923        0.530769
19920113/1200       12.810769       -1.586154
19920114/1200       52.650769       -2.386154
19920115/1200        7.120000        1.809231
19920116/1200        6.672308        3.124615
19920117/1200       19.295385       -0.207692
19920118/1200       21.043077       -2.672308
19920119/1200       22.412308       -1.858462
19920120/1200        0.236923       -1.543077
19920121/1200        0.000000       -2.606154
19920122/1200        0.458462       -3.250769
19920123/1200        0.000000       -5.666154
19920124/1200        0.000000       -7.426154
19920125/1200        0.000000       -7.316923
19920126/1200       23.553846       -3.932308
19920127/1200        2.178462       -2.049231
19920128/1200       13.836923       -0.710769
19920129/1200        0.044615        1.789231
19920130/1200        2.081538        1.007692
19920131/1200        0.000000       -1.633846
19920201/1200        0.723077       -4.184615
19920202/1200        6.590769       -2.826154
19920203/1200       41.003077       -1.638462
19920204/1200        5.253846       -3.243077
19920205/1200        1.384615       -4.589231
19920206/1200        3.555385       -7.261538
19920207/1200       17.875385       -4.032308
19920208/1200       16.175385        0.750769
19920209/1200        2.723077        0.126154
19920210/1200        7.509231       -0.778462
19920211/1200       26.189231       -1.370769
19920212/1200       18.655385       -3.126154
19920213/1200        1.675385       -2.673846
19920214/1200       24.429231       -2.490769
19920215/1200        0.432308       -4.598462
19920216/1200        0.000000       -9.244615
19920217/1200        0.000000      -12.653846
19920218/1200        0.000000      -15.040000
19920219/1200        6.372308      -12.910769
19920220/1200        9.489231       -7.698462
19920221/1200        8.053846       -4.186154
19920222/1200       14.146154       -1.753846
19920223/1200       69.700000       -0.710769
19920224/1200       12.360000       -1.681538
19920225/1200       36.309231       -2.052308
19920226/1200        6.016923       -4.018462
19920227/1200        6.561538       -3.718462
19920228/1200       27.823077       -0.743077
19920229/1200        0.513846        0.116923
19920301/1200        5.486154       -2.378462
19920302/1200       19.916923       -3.207692
19920303/1200        5.923077       -4.890769
19920304/1200        4.003077       -5.758462
19920305/1200        7.736923       -4.689231
19920306/1200        0.000000       -2.538462
19920307/1200       22.033846       -1.893846
19920308/1200       22.144615       -2.716923
19920309/1200        0.996923       -1.409231
19920310/1200       17.907692       -0.873846
19920311/1200       13.803077       -2.989231
19920312/1200       29.647692       -6.733846
19920313/1200       51.635385       -7.250769
19920314/1200       10.916923       -8.629231
19920315/1200        3.447692      -13.816923
19920316/1200        7.009231      -14.856923
19920317/1200       35.516923      -11.140000
19920318/1200       26.913846       -4.096923
19920319/1200       17.689231       -2.312308
19920320/1200        3.181538       -3.380000
19920321/1200        1.960000       -3.523077
19920322/1200       10.646154       -3.316923
19920323/1200        0.000000       -1.913846
19920324/1200        0.000000       -1.440000
19920325/1200        0.035385       -2.778462
19920326/1200        9.873846       -4.200000
19920327/1200       12.647692       -4.384615
19920328/1200        3.000000       -6.296923
19920329/1200        0.018462       -8.740000
19920330/1200        0.000000       -9.924615
19920331/1200        0.000000      -10.655385
19920401/1200        0.000000      -13.004615
19920402/1200        0.655385      -11.820000
19920403/1200        5.767692       -8.976923
19920404/1200        0.000000       -7.830769
19920405/1200        0.000000       -6.370769
19920406/1200        0.000000       -5.713846
19920407/1200        0.821538       -5.273846
19920408/1200        0.000000       -5.329231
19920409/1200        0.000000       -5.066154
19920410/1200       10.740000       -4.064615
19920411/1200       10.266154       -3.246154
19920412/1200        4.206154       -3.846154
19920413/1200       10.776923       -4.218462
19920414/1200        4.744615       -4.418462
19920415/1200        0.000000       -6.221538
19920416/1200        0.000000       -8.726154
19920417/1200        0.200000       -8.724615
19920418/1200       14.612308       -6.184615
19920419/1200       12.069231       -5.873846
19920420/1200        1.386154       -6.060000
19920421/1200        0.209231       -7.315385
19920422/1200        0.000000       -6.955385
19920423/1200        0.000000       -6.686154
19920424/1200        0.000000       -6.910769
19920425/1200       12.893846       -5.576923
19920426/1200        3.730769       -2.960000
19920427/1200        4.467692       -1.663077
19920428/1200       16.003077       -1.958462
19920429/1200       11.032308       -2.635385
19920430/1200        0.084615       -2.184615
19920501/1200        5.812308       -2.044615
19920502/1200       13.886154       -2.533846
19920503/1200        2.235385       -2.232308
19920504/1200        6.509231       -1.904615
19920505/1200       18.943077       -2.047692
19920506/1200       16.953846       -1.827692
19920507/1200       12.996923       -2.544615
19920508/1200       18.907692       -2.915385
19920509/1200        2.469231       -4.520000
19920510/1200        0.847692       -4.964615
19920511/1200        1.873846       -4.729231
19920512/1200        0.000000       -3.766154
19920513/1200       36.856923       -4.129231
19920514/1200        0.675385       -0.707692
19920515/1200        0.000000        2.833846
19920516/1200        4.447692        3.780000
19920517/1200        2.461538        1.686154
19920518/1200        0.018462        0.027692
19920519/1200        0.000000        1.506154
19920520/1200        2.241538        2.432308
19920521/1200        0.000000        2.852308
19920522/1200        0.000000        4.395385
19920523/1200       19.010769        3.906154
19920524/1200        0.000000        4.421538
19920525/1200        0.000000        4.530769
19920526/1200        0.000000        6.156923
19920527/1200        0.000000        7.158462
19920528/1200        0.000000        7.360000
19920529/1200        0.000000        7.906154
19920530/1200        0.000000        7.872308
19920531/1200        0.000000        8.041538
19920601/1200        0.000000        8.293846
19920602/1200        0.000000        8.435385
19920603/1200        0.000000        9.495385
19920604/1200        0.000000        9.336923
19920605/1200        0.000000        8.660000
19920606/1200        0.000000        9.841538
19920607/1200        0.000000        9.267692
19920608/1200        0.000000        9.907692
19920609/1200        0.000000       11.547692
19920610/1200        0.000000       10.500000
19920611/1200        0.000000        9.495385
19920612/1200        0.000000       11.530769
19920613/1200        0.000000        9.600000
19920614/1200        0.000000        7.830769
19920615/1200        0.689231        6.518462
19920616/1200        7.749231        4.038462
19920617/1200        0.310769        1.827692
19920618/1200       22.163077        1.278462
19920619/1200        1.575385        2.567692
19920620/1200        0.021538        5.632308
19920621/1200       13.163077        4.623077
19920622/1200        1.353846        0.833846
19920623/1200        0.096923        0.436923
19920624/1200        0.000000        4.103077
19920625/1200        0.000000        7.306154
19920626/1200        0.000000        8.104615
19920627/1200        0.000000        7.781538
19920628/1200       11.986154        4.618462
19920629/1200        1.552308        2.876923
19920630/1200        0.690769        3.401538
19920701/1200        0.041538        3.136923
19920702/1200        0.021538        3.183077
19920703/1200        0.772308        3.213846
19920704/1200        0.000000        5.004615
19920705/1200        0.000000        7.300000
19920706/1200        0.000000        7.993846
19920707/1200        0.000000        7.627692
19920708/1200        0.000000        9.500000
19920709/1200        3.301538        7.689231
19920710/1200        3.836923        5.521538
19920711/1200        9.446154        4.252308
19920712/1200        0.021538        4.581538
19920713/1200       17.436923        5.815385
19920714/1200        9.695385        5.633846
19920715/1200        2.624615        4.643077
19920716/1200        0.586154        4.121538
19920717/1200        0.190769        4.561538
19920718/1200        6.487692        5.704615
19920719/1200        4.193846        6.293846
19920720/1200        6.763077        5.864615
19920721/1200       11.390769        5.400000
19920722/1200       28.816923        4.807692
19920723/1200        3.683077        5.033846
19920724/1200        3.204615        5.547692
19920725/1200       34.547692        5.141538
19920726/1200       48.244615        5.421538
19920727/1200       11.384615        4.153846
19920728/1200        7.935385        3.806154
19920729/1200        4.124615        4.095385
19920730/1200       16.695385        3.638462
19920731/1200       25.638462        2.569231
19920801/1200        2.584615        2.310769
19920802/1200       11.633846        2.886154
19920803/1200       14.121538        4.198462
19920804/1200       18.406154        3.773846
19920805/1200        7.647692        4.550769
19920806/1200       26.032308        3.523077
19920807/1200       28.909231        2.884615
19920808/1200        3.496923        2.689231
19920809/1200        0.392308        2.732308
19920810/1200        7.496923        2.230769
19920811/1200       12.527692        4.713846
19920812/1200        1.283077        3.761538
19920813/1200        5.826154        3.547692
19920814/1200        0.804615        6.006154
19920815/1200        2.220000        7.129231
19920816/1200        2.069231        5.850769
19920817/1200       18.401538        4.247692
19920818/1200        3.247692        3.772308
19920819/1200        0.127692        3.078462
19920820/1200        0.746154        3.216923
19920821/1200        0.000000        4.136923
19920822/1200        2.309231        5.241538
19920823/1200        3.487692        5.455385
19920824/1200       39.321538        3.866154
19920825/1200        9.703077        2.489231
19920826/1200        6.052308        2.980000
19920827/1200       13.446154        3.095385
19920828/1200        6.524615        3.101538
19920829/1200       10.580000        2.969231
19920830/1200        6.850769        2.836923
19920831/1200       11.820000        4.652308
19920901/1200        7.421538        3.512308
19920902/1200        0.833846        2.972308
19920903/1200        1.835385        1.756923
19920904/1200        1.144615        1.276923
19920905/1200        0.092308        2.403077
19920906/1200        0.027692        0.103077
19920907/1200        1.101538        0.470769
19920908/1200        5.444615        3.235385
19920909/1200        2.632308        2.675385
19920910/1200       22.260000        1.838462
19920911/1200        0.689231        2.323077
19920912/1200        5.033846        4.415385
19920913/1200        3.433846        3.996923
19920914/1200       25.784615        1.889231
19920915/1200        8.256923        0.893846
19920916/1200       10.009231        0.475385
19920917/1200       13.158462        0.220000
19920918/1200        0.427692        0.101538
19920919/1200        0.152308        1.603077
19920920/1200        0.218462        2.201538
19920921/1200        9.049231        3.664615
19920922/1200        4.324615        3.164615
19920923/1200       58.866154        2.744615
19920924/1200       23.606154        4.244615
19920925/1200        8.723077        4.135385
19920926/1200       28.804615        2.398462
19920927/1200        1.987692       -0.269231
19920928/1200        0.024615       -0.653846
19920929/1200        1.364615        1.740000
19920930/1200        0.024615        2.515385
19921001/1200        0.129231        2.640000
19921002/1200        0.129231        0.526154
19921003/1200        0.129231       -0.475385
19921004/1200        0.129231       -1.072308
19921005/1200        0.129231       -1.981538
19921006/1200        0.129231       -2.720000
19921007/1200        0.129231       -2.783077
19921008/1200       14.446154       -0.770769
19921009/1200       79.456923        0.761538
19921010/1200        8.735385       -0.360000
19921011/1200        6.081538        0.103077
19921012/1200        0.278462       -2.024615
19921013/1200        0.793846       -3.196923
19921014/1200       12.964615       -3.649231
19921015/1200        0.000000       -4.395385
19921016/1200        0.000000       -5.255385
19921017/1200        0.000000       -6.781538
19921018/1200        0.000000       -6.866154
19921019/1200        0.000000       -4.867692
19921020/1200        0.000000       -4.686154
19921021/1200        0.000000       -6.976923
19921022/1200        0.000000       -9.780000
19921023/1200        0.000000      -11.187692
19921024/1200        0.000000      -10.240000
19921025/1200        0.000000       -7.698462
19921026/1200        0.000000       -8.073846
19921027/1200        0.000000       -6.776923
19921028/1200        0.000000       -6.264615
19921029/1200        0.000000       -7.815385
19921030/1200        0.000000       -8.710769
19921031/1200        4.500000       -8.823077
19921101/1200       12.124615       -5.895385
19921102/1200       41.893846       -3.433846
19921103/1200       27.326154       -2.740000
19921104/1200       15.486154       -2.892308
19921105/1200        6.306154       -3.421538
19921106/1200       50.875385       -3.296923
19921107/1200       57.870769       -0.089231
19921108/1200        6.515385       -4.050769
19921109/1200        0.000000       -6.238462
19921110/1200       39.166154       -3.095385
19921111/1200       26.626154       -3.012308
19921112/1200        0.000000       -4.063077
19921113/1200        0.695385       -5.581538
19921114/1200       32.012308       -5.516923
19921115/1200        0.903077       -7.875385
19921116/1200        0.000000      -10.804615
19921117/1200        0.000000      -11.990769
19921118/1200        0.000000      -10.161538
19921119/1200        5.158462       -7.650769
19921120/1200        1.332308       -4.780000
19921121/1200        2.553846       -5.646154
19921122/1200        0.000000       -6.981538
19921123/1200        0.000000       -6.978462
19921124/1200       58.790769       -5.601538
19921125/1200       27.466154       -3.186154
19921126/1200        4.756923       -2.929231
19921127/1200        5.553846       -3.366154
19921128/1200       33.644615       -3.564615
19921129/1200        2.424615       -4.363077
19921130/1200        4.456923       -4.932308
19921201/1200       68.392308       -1.623077
19921202/1200       85.483077       -0.338462
19921203/1200       82.823077       -0.646154
19921204/1200        2.275385       -0.535385
19921205/1200        0.324615       -1.676923
19921206/1200        7.060000       -2.189231
19921207/1200        7.373846       -2.135385
19921208/1200        0.000000       -5.307692
19921209/1200        0.000000       -7.116923
19921210/1200        1.753846       -3.536923
19921211/1200       58.109231        0.301538
19921212/1200       49.523077       -0.823077
19921213/1200       41.687692       -4.660000
19921214/1200       42.743077       -5.663077
19921215/1200      116.676923       -2.693846
19921216/1200       60.235385       -0.101538
19921217/1200       29.307692       -2.309231
19921218/1200        9.683077       -2.892308
19921219/1200       31.303077        0.880000
19921220/1200       12.346154       -2.038462
19921221/1200        0.000000       -7.296923
19921222/1200        0.000000       -9.632308
19921223/1200        1.420000       -7.260000
19921224/1200        1.858462       -5.915385
19921225/1200       12.955385       -2.856923
19921226/1200       19.284615        0.044615
19921227/1200        1.164615       -1.123077
19921228/1200        0.052308       -3.024615
19921229/1200        3.116923       -2.532308
19921230/1200        0.000000       -3.681538
19921231/1200        0.095385       -7.830769
19930101/1200        3.829231       -5.978462
19930102/1200        0.000000        0.581538
19930103/1200        9.264615        1.575385
19930104/1200        0.000000       -1.824615
19930105/1200        0.000000       -2.450769
19930106/1200      102.241538       -2.073846
19930107/1200       15.644615       -0.798462
19930108/1200       16.915385        0.323077
19930109/1200       37.604615       -0.773846
19930110/1200       50.343077       -1.375385
19930111/1200       46.624615       -2.204615
19930112/1200       56.635385       -3.007692
19930113/1200      114.121538       -2.221538
19930114/1200       56.800000       -1.818462
19930115/1200       29.473846       -2.335385
19930116/1200      101.878462        0.126154
19930117/1200       56.641538        0.221538
19930118/1200       83.427692        0.383077
19930119/1200       24.404615       -1.650769
19930120/1200        4.310769       -3.769231
19930121/1200       62.720000       -2.321538
19930122/1200       62.606154       -0.986154
19930123/1200       23.324615       -3.029231
19930124/1200       11.781538       -5.538462
19930125/1200        4.123077       -7.838462
19930126/1200       11.276923       -8.949231
19930127/1200       17.453846       -9.403077
19930128/1200        0.192308      -12.715385
19930129/1200        0.000000      -15.069231
19930130/1200        0.000000      -14.350769
19930131/1200       15.792308       -6.881538
19930201/1200        2.501538       -1.424615
19930202/1200        2.223077       -2.081538
19930203/1200       37.303077       -1.876923
19930204/1200      111.853846        1.732308
19930205/1200       25.464615       -0.952308
19930206/1200        1.884615       -6.889231
19930207/1200        0.066154      -10.884615
19930208/1200        5.906154       -8.415385
19930209/1200        0.167692       -4.244615
19930210/1200        0.201538       -1.824615
19930211/1200        0.029231       -3.604615
19930212/1200        0.000000       -4.901538
19930213/1200        0.141538       -2.850769
19930214/1200        0.095385       -2.796923
19930215/1200       18.387692       -2.000000
19930216/1200       10.858462       -0.946154
19930217/1200       35.543077       -1.795385
19930218/1200        3.947692       -3.192308
19930219/1200       36.101538       -4.361538
19930220/1200        5.006154       -4.572308
19930221/1200       41.544615       -6.347692
19930222/1200        9.303077       -8.593846
19930223/1200        0.618462       -9.567692
19930224/1200        0.912308       -5.850769
19930225/1200        0.000000       -3.340000
19930226/1200       17.150769       -0.730769
19930227/1200        4.690769       -3.567692
19930228/1200        2.618462       -5.730769
19930301/1200        0.095385      -11.350769
19930302/1200        0.095385      -14.630769
19930303/1200        0.000000      -16.816923
19930304/1200        0.000000      -16.920000
19930305/1200       12.020000      -13.112308
19930306/1200       10.993846       -6.890769
19930307/1200        0.727692       -4.580000
19930308/1200        0.301538       -3.481538
19930309/1200       14.615385       -2.830769
19930310/1200        1.923077       -4.143077
19930311/1200        0.000000       -8.990769
19930312/1200        0.167692      -10.566154
19930313/1200        0.709231       -6.980000
19930314/1200        2.421538       -3.593846
19930315/1200        0.000000       -1.735385
19930316/1200       17.596923       -1.867692
19930317/1200       26.670769       -3.081538
19930318/1200       12.592308       -3.741538
19930319/1200       45.473846       -5.692308
19930320/1200       24.935385       -5.667692
19930321/1200      108.235385       -4.887692
19930322/1200        7.447692       -4.020000
19930323/1200       13.620000       -4.792308
19930324/1200       15.386154       -6.210769
19930325/1200       57.033846       -7.064615
19930326/1200        4.910769       -7.244615
19930327/1200        0.000000       -9.633846
19930328/1200        0.000000       -8.455385
19930329/1200        0.224615       -7.978462
19930330/1200        0.000000      -10.501538
19930331/1200        0.000000       -9.915385
19930401/1200        4.110769       -9.066154
19930402/1200        0.000000       -5.909231
19930403/1200        0.378462       -4.941538
19930404/1200        0.000000       -5.756923
19930405/1200        0.000000       -5.649231
19930406/1200        0.000000       -5.303077
19930407/1200        0.000000       -6.800000
19930408/1200        0.000000       -7.576923
19930409/1200        0.000000       -7.296923
19930410/1200        0.000000       -8.101538
19930411/1200        0.000000       -8.760000
19930412/1200        0.000000       -8.670769
19930413/1200        0.000000       -9.109231
19930414/1200        0.000000       -8.856923
19930415/1200        0.000000       -7.846154
19930416/1200        2.273846       -6.561538
19930417/1200        6.761538       -3.844615
19930418/1200       16.492308       -5.369231
19930419/1200       25.284615       -6.189231
19930420/1200        0.958462       -7.963077
19930421/1200       30.216923       -8.116923
19930422/1200        1.560000       -4.790769
19930423/1200        3.472308       -3.215385
19930424/1200        1.144615       -2.829231
19930425/1200       11.666154       -1.946154
19930426/1200        2.355385       -2.044615
19930427/1200        0.000000       -1.041538
19930428/1200        0.270769       -1.301538
19930429/1200        0.196923       -0.760000
19930430/1200        0.196923       -0.692308
19930501/1200        0.421538       -0.750769
19930502/1200        0.455385       -0.106154
19930503/1200       15.912308       -1.706154
19930504/1200        7.458462       -2.013846
19930505/1200        0.158462       -3.498462
19930506/1200        0.000000       -3.118462
19930507/1200        0.000000       -2.221538
19930508/1200        5.049231       -3.546154
19930509/1200        0.063077       -2.538462
19930510/1200        0.000000       -0.836923
19930511/1200        0.000000        0.280000
19930512/1200        0.000000        0.966154
19930513/1200       26.603077       -0.420000
19930514/1200       18.163077       -2.789231
19930515/1200        0.133846       -1.193846
19930516/1200        8.516923        0.636923
19930517/1200       16.316923       -0.512308
19930518/1200       22.806154       -1.058462
19930519/1200        0.000000        2.375385
19930520/1200        0.000000        4.160000
19930521/1200        0.000000        3.987692
19930522/1200        0.000000        5.130769
19930523/1200        0.000000        5.635385
19930524/1200        7.509231        4.653846
19930525/1200        1.870769        2.852308
19930526/1200        0.158462        1.387692
19930527/1200        0.000000        0.906154
19930528/1200        0.000000        1.350769
19930529/1200        0.463077        1.996923
19930530/1200        1.129231        2.206154
19930531/1200        0.063077        2.404615
19930601/1200       10.846154        1.593846
19930602/1200        1.170769        1.233846
19930603/1200        3.024615       -0.050769
19930604/1200        0.000000        1.210769
19930605/1200        4.450769        3.113846
19930606/1200        8.869231        2.655385
19930607/1200        1.250769        1.052308
19930608/1200        0.000000        2.021538
19930609/1200        0.000000        4.130769
19930610/1200        0.000000        6.706154
19930611/1200        0.000000        7.121538
19930612/1200        0.000000        7.121538
19930613/1200        0.000000        4.313846
19930614/1200        0.000000        1.820000
19930615/1200        0.100000        1.143077
19930616/1200        0.072308        0.058462
19930617/1200        3.773846       -0.253846
19930618/1200        4.615385        0.221538
19930619/1200        0.100000        1.287692
19930620/1200        0.264615        3.333846
19930621/1200        7.701538        2.670769
19930622/1200        1.592308        0.607692
19930623/1200        0.000000        2.001538
19930624/1200        0.000000        4.024615
19930625/1200        1.087692        3.656923
19930626/1200        1.970769        2.763077
19930627/1200        5.166154        3.843077
19930628/1200        0.000000        5.920000
19930629/1200        0.000000        6.689231
19930630/1200        0.000000        7.316923
19930701/1200        0.423077        8.433846
19930702/1200        0.000000        6.949231
19930703/1200        5.381538        4.843077
19930704/1200       12.475385        3.826154
19930705/1200       21.803077        2.596923
19930706/1200       17.003077        0.983077
19930707/1200        5.644615        1.704615
19930708/1200        1.192308        3.164615
19930709/1200       12.192308        3.260000
19930710/1200       15.312308        1.649231
19930711/1200        9.440000        1.904615
19930712/1200        2.650769        4.069231
19930713/1200       60.020000        3.536923
19930714/1200        0.681538        5.170769
19930715/1200        0.141538        6.312308
19930716/1200        0.281538        7.767692
19930717/1200        4.158462        7.176923
19930718/1200        0.000000        6.813846
19930719/1200        0.000000        6.289231
19930720/1200        3.146154        7.203077
19930721/1200        3.216923        7.752308
19930722/1200        6.975385        6.844615
19930723/1200       13.281538        5.236923
19930724/1200        1.970769        6.350769
19930725/1200       22.858462        5.780000
19930726/1200       10.998462        5.109231
19930727/1200        1.152308        4.566154
19930728/1200        1.873846        3.435385
19930729/1200        0.100000        3.904615
19930730/1200        2.003077        5.212308
19930731/1200       36.220000        4.361538
19930801/1200        3.369231        5.586154
19930802/1200        5.781538        4.564615
19930803/1200        3.352308        3.416923
19930804/1200       25.558462        3.580000
19930805/1200        1.812308        4.323077
19930806/1200        0.066154        5.095385
19930807/1200        0.000000        6.256923
19930808/1200        0.000000        6.964615
19930809/1200       14.109231        6.784615
19930810/1200        7.263077        4.630769
19930811/1200       23.033846        5.124615
19930812/1200        8.518462        3.052308
19930813/1200        3.412308        2.292308
19930814/1200        0.530769        1.806154
19930815/1200        0.926154        1.341538
19930816/1200        3.772308        4.464615
19930817/1200        6.224615        4.352308
19930818/1200        2.455385        1.207692
19930819/1200        1.160000        1.601538
19930820/1200        1.943077        3.320000
19930821/1200        4.778462        3.144615
19930822/1200        0.392308        3.198462
19930823/1200        1.127692        3.380000
19930824/1200        5.607692        2.033846
19930825/1200        0.370769        1.750769
19930826/1200        0.066154        3.300000
